"nombre"," categoria","sub_categoria","calificacion","precio_descuento","precio_actual"
" 7SEVEN¨ Mando a distancia para Tv Sony Original Bravia compatible con Smart Android Television Compatible con cualquier modelo de LCD LED OLED UHD..."," TV, audio y cámaras"," Toda la electrónica","3.9","349","699"
" Cable de carga USB ZXN 5V 10W para recortadoras, afeitadoras, recortadoras corporales y modelos Multi Grooming de Mi (reemplazo para cargadores Mi)..."," TV, audio y cámaras"," Toda la electrónica","2.5","298","999"
" Receptor inalámbrico para mando de juegos Redgear Pro Wireless Series para PC, color negro"," TV, audio y cámaras"," Toda la electrónica","4.4","249","999"
" TheGiftKart Tough Armor - Funda trasera con parachoques para Samsung Galaxy M33 | Soporte de anillo y soporte integrados | Protección de 360 grados..."," TV, audio y cámaras"," Toda la electrónica","4.3","395","999"
" Funda trasera Winble para Redmi Note 10 Pro Max/Redmi Note 10 Pro (silicona, negra)"," TV, audio y cámaras"," Toda la electrónica","4.1","284","999"
" CEDO Funda trasera para Samsung A51 | Silicona suave mate flexible | Protección contra golpes de cámara | Parte trasera de goma a prueba de golpes en todos los lados..."," TV, audio y cámaras"," Toda la electrónica","4.2","149","999"
"Cámara de seguridad simulada tipo bala FosCadit con luz LED roja intermitente, cámara de seguridad CCTV simulada para el hogar y la oficina (paquete de 1 unidad)"," TV, audio y cámaras"," Toda la electrónica","3.5","294","599"
" Protector de pantalla de vidrio templado OpenTech® compatible con OnePlus 9RT 5G con cobertura de borde a borde y kit de fácil instalación"," TV, audio y cámaras"," Toda la electrónica","4.2","251","999"
" Organizador de cables Gizga Essentials, sistema de gestión de cables para PC, TV, cine en casa, altavoces y cables, organizador de cables reutilizable..."," TV, audio y cámaras"," Toda la electrónica","4.5","319","749"
" Control remoto de TV inteligente Vu compatible con 7SEVEN® adecuado para control remoto de TV Vu UHD LED Ultra HD 4K Android original sin voz..."," TV, audio y cámaras"," Toda la electrónica","3.7","399","899"
" Almohadillas de repuesto SYGA compatibles con auriculares inalámbricos JBL Tune 500BT / T500BT / T450BT, 1 par de almohadillas de repuesto..."," TV, audio y cámaras"," Toda la electrónica","4.1","399","699"
" Pikkme Mi A3 - Funda trasera de silicona líquida suave y mate de TPU | Protección para cámara | Funda trasera delgada a prueba de golpes para Mi A3 (negra)"," TV, audio y cámaras"," Toda la electrónica","4","199","999"
" Organizador de escritorio de oficina de malla metálica MeRaYo, soporte para bolígrafos (color negro)"," TV, audio y cámaras"," Toda la electrónica","4.2","649","999"
" Organizador de escritorio de oficina de malla metálica MeRaYo, soporte para bolígrafos (color negro)"," TV, audio y cámaras"," Toda la electrónica","4.2","649","999"
" PIXELARTZ PA-15.6LS-3052 Funda para portátil, 15,6 pulgadas, multicolor"," TV, audio y cámaras"," Toda la electrónica","4.1","225","599"
" TheGiftKart Funda trasera elegante para OnePlus 11 5G | Diseño protector de ajuste delgado | Acabado ultra mate | Protección de cámara..."," TV, audio y cámaras"," Toda la electrónica","4.5","229","999"
" Marca Amazon - Solimo - Funda trasera para OnePlus 8 (silicona transparente)"," TV, audio y cámaras"," Toda la electrónica","4.2","139","499"
"Sounce - Funda protectora frontal de TPU suave para reloj inteligente Amazfit GTS 2 Mini/ BIP U /Bip U Pro/ BIP Lite/Bip S/Bip S Lite..."," TV, audio y cámaras"," Toda la electrónica","4.4","199","999"
" Mesa para computadora portátil multiusos estándar inteligente NARE con soporte de base/mesa de estudio/mesa de cama/plegable y portátil/ergonómica y ru..."," TV, audio y cámaras"," Toda la electrónica","3.8","219","999"
" Adaptador USB C a USB A de Oxlaw (paquete de 2) Adaptador USB C macho a USB3 hembra compatible con MacBook Pro 2021 iMac iPad Mini..."," TV, audio y cámaras"," Toda la electrónica","4.3","399","999"
" Auriculares internos con cable y micrófono boAt Bass Heads 225 (verde bosque)"," TV, audio y cámaras"," Toda la electrónica","4.1","699","999"
" Printme™ Funda protectora de silicona para auriculares OnePlus Z TWS, anticaídas y antipolvo, con gancho para auriculares *Funda..."," TV, audio y cámaras"," Toda la electrónica","3.9","329","699"
" TheGiftKart - Funda protectora híbrida translúcida con parte trasera rígida para Redmi 10/Redmi 10 Power | Parte trasera mate ahumada | 360 grados..."," TV, audio y cámaras"," Toda la electrónica","4.4","229","999"
" Almohadillas para auriculares Crysendo (60 mm/6 cm), 6 unidades, 5 mm de grosor, repuesto de almohadillas para auriculares, cubierta de esponja..."," TV, audio y cámaras"," Toda la electrónica","4","299","849"
" Protector de pantalla de vidrio templado OpenTech® compatible con Samsung Galaxy S20 FE 5G (mate) Cobertura de pantalla completa (excepto Edge..."," TV, audio y cámaras"," Toda la electrónica","4","249","999"
" Funda con tapa trasera abatible TheGiftKart para Redmi Note 11 / Note 11s | Acabado de cuero de dos colores | Soporte y bolsillos incorporados | Montaje en pared"," TV, audio y cámaras"," Toda la electrónica","4.2","299","999"
"Trípode Gorilla de mobimint/Mini de 33 cm (12 pulgadas) para teléfono móvil con soporte para teléfono y R-Mote, soporte Gorilla flexible"," TV, audio y cámaras"," Toda la electrónica","4.6","299","999"
" JGD PRODUCTS OG Funda protectora trasera suave a prueba de golpes para iPhone 6 / iPhone 6S (transparente) [Esquinas de parachoques con Ai..."," TV, audio y cámaras"," Toda la electrónica","3.9","149","699"
" Estuche para disco duro externo TIZUM de 2,5 pulgadas (gris)"," TV, audio y cámaras"," Toda la electrónica","4.5","349","799"
" Comprobador de cables de red RJ45 y RJ11 MS-LT02 de Moelissa"," TV, audio y cámaras"," Toda la electrónica","4","228","999"
"Correa deportiva TECHONTO de silicona suave para reloj, compatible con correas Apple Watch iWatch de 42 mm, 44 mm y 45 mm, correa de silicona suave..."," TV, audio y cámaras"," Toda la electrónica","3.7","299","499"
" Rinkon Motivation (paquete de 13 pegatinas) Pegatinas de vinilo inspiradoras con citas motivacionales para trackpad de computadora portátil, todos los modelos..."," TV, audio y cámaras"," Toda la electrónica","4","149","499"
" Cargador para reloj inteligente de 2 pines (Boat Wave Call y Boat Wave Lite Smartwatch), cable de carga magnético de 0,2 m, color negro"," TV, audio y cámaras"," Toda la electrónica","4.4","179","999"
" Bolsa electrónica House of Quirk, bolsa de viaje para accesorios de cables, organizador de dispositivos electrónicos de doble capa, estuche de almacenamiento portátil para Ca..."," TV, audio y cámaras"," Toda la electrónica","4.3","599","999"
" Unicron 5 en 1 Limpiador de teclado y auriculares Cepillo de limpieza de teclado Kit de limpieza de computadora portátil Lápiz limpiador para Airpods Limpiador So..."," TV, audio y cámaras"," Toda la electrónica","4.1","199","499"
" Cable auxiliar de audio estéreo macho a macho de AmazonBasics con conectores chapados en oro para tabletas y teléfonos inteligentes (8 pies)"," TV, audio y cámaras"," Toda la electrónica","4.4","379","895"
" Funda de silicona Caldipree con envoltura completa para control remoto compatible con el control remoto mágico AN-MR19BA AN-MR600 de LG con cordón (negro)"," TV, audio y cámaras"," Toda la electrónica","4","349","999"
"Protector de pantalla antirayaduras para velocímetro FriendZon 9H Nano compatible con TVS Raider 125 (paquete de 1)"," TV, audio y cámaras"," Toda la electrónica","3.3","199","499"
" Bolígrafo Parker Classic de acero inoxidable antimicrobiano con revestimiento CION (tinta azul)"," TV, audio y cámaras"," Toda la electrónica","4.3","469","575"
" CEDO Lenovo Tab M10 / M10 HD 10.1 pulgadas TB-X505X Funda abatible | Acabado en cuero | Funda abatible con rotación de 360 grados | A prueba de golpes"," TV, audio y cámaras"," Toda la electrónica","4.6","449","999"
" Funda trasera blanda con acabado mate exclusiva de Hello Zone para OnePlus 7 - Color negro"," TV, audio y cámaras"," Toda la electrónica","3.6","149","699"
" Funda trasera de moda para Mi Redmi Note 10 / Redmi Note 10S / Redmi Note 11 SE/Note 10S (a prueba de golpes | Transparente |..."," TV, audio y cámaras"," Toda la electrónica","3.9","149","549"
" Paquete de 5 pilas alcalinas de alto voltaje de 12 V de Trendy Store, 23 A, para control remoto de automóvil (5 unidades)"," TV, audio y cámaras"," Toda la electrónica","4.7","219","399"
" TheGiftKart Funda trasera ultra híbrida transparente para Samsung Galaxy S23 Ultra 5G | Protección de 360 grados | A prueba de golpes..."," TV, audio y cámaras"," Toda la electrónica","4.3","284","999"
" Mesa de estudio/mesa de cama/escritorio plegable y portátil de madera Anthems para oficina/hogar/escuela (flor negra)"," TV, audio y cámaras"," Toda la electrónica","4","399","799"
" Mesa de estudio/mesa de cama/escritorio plegable y portátil de madera Anthems para oficina/hogar/escuela (flor negra)"," TV, audio y cámaras"," Toda la electrónica","4","399","799"
" Paquete de 3 adaptadores USB C hembra a Lightning macho para iPhone 12/11/8 X XR/XS/SE/7Plus/Pro Max iPad Air Mini tipo compatible con..."," TV, audio y cámaras"," Toda la electrónica","3.9","249","999"
"Protector de lente de cámara trasera Hlija 3 piezas de vidrio templado para iPhone 13 Pro/13 Pro Max - Protector de cobertura total transparente HD"," TV, audio y cámaras"," Toda la electrónica","4.3","279","999"
" Combo de teclado y mouse con cable USB Amkette Xcite Pro para computadoras portátiles, PC y dispositivos compatibles con USB con 10 teclas multimedia dedicadas..."," TV, audio y cámaras"," Toda la electrónica","4","719","799"
" CQLEK® 2022 Nueva versión: soporte para teléfono para automóvil, soporte para teléfono con espejo retrovisor para automóvil, soporte retráctil y giratorio de 360 ° para teléfono para automóvil"," TV, audio y cámaras"," Toda la electrónica","2.8","299","999"
" Protector de pantalla POPIO compatible con Apple Watch Series 4, 5, 6, Watch SE y Watch SE 2022, 44 mm (transparente) con..."," TV, audio y cámaras"," Toda la electrónica","3.8","150","599"
" Funda trasera delgada de silicona suave Enflamo para iPhone 6 y 6S (azul)"," TV, audio y cámaras"," Toda la electrónica","4.2","206","799"
" Adaptador Micro a USB A 3.0 OTG de AGARO, Micro USB a USB hembra compatible con la mayoría de dispositivos Micro USB"," TV, audio y cámaras"," Toda la electrónica","4.1","139","299"
" Cubierta deslizante para cámara web de computadora portátil Lapster, bloqueador deslizante ultrafino para todas las computadoras portátiles, tabletas (paquete de 3 piezas)"," TV, audio y cámaras"," Toda la electrónica","4.3","123","999"
" Funda protectora Solimo de la marca Amazon para Realme 7 Pro (silicona transparente)"," TV, audio y cámaras"," Toda la electrónica","3.9","149","499"
"Cable resistente para exteriores FEDUS Cat6 de 20 m (65 pies), resistente a la intemperie y a los rayos UV, cable Ethernet de 1000 Mbps, adecuado para enterramiento directo..."," TV, audio y cámaras"," Toda la electrónica","4.4","599","999"
" Cable de línea telefónica HAKUHO Cable de extensión telefónica de 2 pines, 1 línea Rj11 macho a macho Cable o línea fija, teléfono, módem o fax..."," TV, audio y cámaras"," Toda la electrónica","4.1","199","599"
" Protector de pantalla de vidrio templado OpenTech® compatible con OnePlus Nord con cobertura de borde a borde con kit de fácil instalación"," TV, audio y cámaras"," Toda la electrónica","4","299","999"
" Cargador inteligente USB dual Flix (Beetel) Bolt 2.4 de 12 W, fabricado en India, certificado Bis, adaptador de corriente de carga rápida con 1 metro..."," TV, audio y cámaras"," Toda la electrónica","3.8","239","599"
" Wooum - Funda para portátil de 15,6 pulgadas, funda protectora para portátil, funda resistente al agua, funda de transporte para portátil HP, Dell, Lenov..."," TV, audio y cámaras"," Toda la electrónica","4.3","349.6","999"
" Caja flexible GM 3045 de 3 pines y 4 m con manija, indicador y toma internacional"," TV, audio y cámaras"," Toda la electrónica","4.4","425","600"
" Cable de carga móvil Portronics Konnect L 60W PD Tipo C a Tipo C, 1,2 m, sincronización rápida de datos, resistente a enredos, trenzado de TPE + nailon..."," TV, audio y cámaras"," Toda la electrónica","4.1","269","499"
" BASECASE - Funda rígida híbrida transparente a prueba de golpes de poliuretano termoplástico para móvil 1+ OnePlus Nord 2T 5G (Jet B..."," TV, audio y cámaras"," Toda la electrónica","4.2","259","999"
"Zitel - Funda rígida para PC compatible con Samsung Galaxy Watch 4 de 44 mm, protección contra golpes con protector de pantalla de vidrio templado 9H incorporado..."," TV, audio y cámaras"," Toda la electrónica","3.8","399","999"
" LIDBOX - Mesa de madera plegable para portátil, mesa de estudio con cajón, soporte para tableta o móvil para niños y adultos (rosa)"," TV, audio y cámaras"," Toda la electrónica","4.5","399","799"
" Barra de pegamento blanco Scotch de 3M (paquete de 5)"," TV, audio y cámaras"," Toda la electrónica","4.3","164","295"
" Almohadillas de repuesto para auriculares NewYouth Professional, compatibles con auriculares Audio Technica ATH-M40X M40h M50 M50X"," TV, audio y cámaras"," Toda la electrónica","3.7","339","999"
" Protector de pantalla de vidrio templado Doubledicestore compatible con xiaomi redmi k20/k20 pro con cobertura de borde a borde 9H y..."," TV, audio y cámaras"," Toda la electrónica","4.1","149","999"
" Protector contra sobretensiones ELV y protección contra picos de tensión, 10 A, cable de extensión de 6 enchufes, cable de 6 pies, interruptor maestro de protección contra sobrecarga..."," TV, audio y cámaras"," Toda la electrónica","4.3","449","999"
"Pikkme - Funda trasera para iPhone 13, piel sintética flexible, protección total para la cámara, bordes elevados, tacto muy suave, funda protectora..."," TV, audio y cámaras"," Toda la electrónica","3.8","299","999"
" Protector de pantalla de vidrio templado para tableta Tough Lee para Samsung Galaxy Tab S6 Lite 10.4 pulgadas 2020 (SM-P610 / P615) (compatible con S Pen)"," TV, audio y cámaras"," Toda la electrónica","4.3","331","999"
" Póster premium Camel para colorear con pincel: 20 tonos (multicolor)"," TV, audio y cámaras"," Toda la electrónica","4.5","558","620"
" Lápices de madera Nataraj (paquete de 50 lápices, 5 sacapuntas gratis)"," TV, audio y cámaras"," Toda la electrónica","3.8","180","200"
"boAt AUX 500 Cable auxiliar de audio metálico macho a macho indestructible con conectores chapados en oro para teléfonos inteligentes, 1,5 metros (5..."," TV, audio y cámaras"," Toda la electrónica","4.3","349","599"
" Cable USB 3.0 tipo A de supervelocidad Storite de 60 cm: cable USB macho a macho, cable corto para carcasas de disco duro, refrigeración de portátiles..."," TV, audio y cámaras"," Toda la electrónica","4","349","999"
" Luz LED USB Luz LED USB, paquete de 5 para computadora portátil, concentrador USB, OTG móvil"," TV, audio y cámaras"," Toda la electrónica","3.7","108","199"
" Funda protectora de silicona suave a prueba de golpes de moda para Realme C35 / Realme Narzo 50A Prime - Transpa..."," TV, audio y cámaras"," Toda la electrónica","4.1","148","399"
